End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
12/31/2019 0:00,IDA45550,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,Repaying,0.75,XDR,P079314,SIF 2,5000000,0,0,5318268.24,93882.16,4607589.56,0,4607589.56,0,0,0,4607589.56,4/15/2019 0:00,10/15/2048 0:00,5/4/2009 0:00,3/24/2009 0:00,8/28/2009 0:00,9/30/2012 0:00,10/12/2012 0:00
12/31/2019 0:00,IDA45560,EUROPE AND CENTRAL ASIA,KG,Kyrgyz Republic,MINISTRY OF FINANCE,Repaying,0.75,XDR,P083377,SMALL TOWNS INFRA & CAP BLDG,2200000,0,0,2322750.24,41352.6,2032760.1,0,2032760.1,0,0,0,2032760.1,5/15/2019 0:00,11/15/2048 0:00,4/24/2009 0:00,4/2/2009 0:00,7/2/2009 0:00,9/30/2011 0:00,7/26/2011 0:00
12/31/2019 0:00,IDA45580,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Repaying,0.75,XDR,P083051,BO Rural Alliances,30000000,31371.68,0,30711119.4,341522.01,27145921.21,0,27145921.21,0,0,0,27145921.21,8/15/2019 0:00,2/15/2044 0:00,4/25/2009 0:00,4/7/2009 0:00,8/20/2009 0:00,3/31/2014 0:00,9/25/2014 0:00
12/31/2019 0:00,IDA45590,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,P113372,Poverty Reduction & Econ. Support Oper.,500000000,0,0,484751736,5514994.01,438749488,0,438749488,0,0,0,438749488,9/15/2019 0:00,3/15/2044 0:00,3/26/2009 0:00,3/26/2009 0:00,3/27/2009 0:00,3/31/2010 0:00,3/30/2009 0:00
12/31/2019 0:00,IDA45600,EUROPE AND CENTRAL ASIA,KG,Kyrgyz Republic,MINISTRY OF FINANCE,Repaying,0.75,XDR,P110267,RURAL WATER SUPPLY & SAN 2,5500000,0,0,5809009.72,104759.92,5149658.92,0,5149658.92,0,0,0,5149658.92,5/15/2019 0:00,11/15/2048 0:00,5/21/2009 0:00,4/21/2009 0:00,8/19/2009 0:00,10/31/2014 0:00,12/16/2014 0:00
12/31/2019 0:00,IDA45610,AFRICA,ET,Ethiopia,Ministry of Finance,Repaying,0.75,XDR,P106872,ET-RSDP Stage IV APL (FY09),245000000,42787648.01,0,206283546.8,3791619.59,185671203.7,0,185671203.7,0,0,0,185671203.7,6/15/2019 0:00,12/15/2048 0:00,6/5/2009 0:00,6/2/2009 0:00,9/14/2009 0:00,6/30/2017 0:00,1/24/2018 0:00
12/31/2019 0:00,IDA45620,SOUTH ASIA,BT,Bhutan,MINISTRY OF FINANCE,Repaying,0.75,XDR,P111222,BT Development Policy Grant /Credit,11120000,0,0,11681585.85,103468.36,10315427.81,0,10315427.81,0,0,0,10315427.81,9/15/2019 0:00,3/15/2049 0:00,6/12/2009 0:00,5/26/2009 0:00,6/25/2009 0:00,3/31/2010 0:00,6/29/2009 0:00
12/31/2019 0:00,IDA45630,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,Repaying,0.75,XDR,P090673,RISP (APL #2),10000000,5201.06,0,10470331.64,93161.16,9304369.79,0,9304369.79,0,0,0,9304369.79,10/15/2019 0:00,4/15/2049 0:00,6/11/2009 0:00,5/14/2009 0:00,10/8/2009 0:00,6/30/2013 0:00,7/30/2013 0:00
12/31/2019 0:00,IDA45640,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Repaying,0.75,XDR,P103238,VN-Renewable Energy Development Project,202000000,45201,0,196764854.4,1864188.14,187374395.1,0,187374395.1,0,0,0,187374395.1,10/1/2019 0:00,4/1/2049 0:00,6/16/2009 0:00,5/5/2009 0:00,9/14/2009 0:00,6/30/2018 0:00,11/19/2018 0:00
12/31/2019 0:00,IDA45650,EUROPE AND CENTRAL ASIA,AM,Armenia,MINISTER OF FINANCE,Repaying,0.75,XDR,P107772,EDUC QUAL & REL (APL#2),25000000,923643.56,0,24775642.37,2256738.51,20375626.88,0,20375626.88,0,0,0,20375626.88,5/15/2019 0:00,11/15/2028 0:00,6/5/2009 0:00,5/12/2009 0:00,10/2/2009 0:00,11/30/2015 0:00,4/5/2016 0:00
12/31/2019 0:00,IDA45660,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Repaying,0.75,XDR,P084015,GH-Small Towns Water Sply & Sanit (FY05),15000000,5291427.75,0,10291587.62,228935.5,8900977.2,0,8900977.2,0,0,0,8900977.2,6/15/2019 0:00,12/15/2043 0:00,8/14/2009 0:00,5/12/2009 0:00,10/2/2009 0:00,4/30/2010 0:00,10/4/2010 0:00
12/31/2019 0:00,IDA45670,AFRICA,ET,Ethiopia,Ministry of Finance,Repaying,0.75,XDR,P112688,Eastern Africa Agricultural Productivity,30000000,28.33,0,30108126.8,556250.9,27238959.62,0,27238959.62,0,0,0,27238959.62,6/15/2019 0:00,12/15/2048 0:00,9/16/2009 0:00,6/11/2009 0:00,3/16/2010 0:00,12/31/2015 0:00,4/28/2016 0:00
12/31/2019 0:00,IDA45680,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,XDR,P112688,Eastern Africa Agricultural Productivity,30000000,262543.21,0,29952344.05,273858.69,27276121.36,0,27276121.36,0,0,0,27276121.36,11/15/2019 0:00,5/15/2049 0:00,8/14/2009 0:00,6/11/2009 0:00,2/16/2010 0:00,12/31/2015 0:00,5/25/2016 0:00
12/31/2019 0:00,IDA45690,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Repaying,0.75,XDR,P112688,Eastern Africa Agricultural Productivity,30000000,4536.91,0,30790000,278963.89,27512772.78,0,27512772.78,0,0,0,27512772.78,7/1/2019 0:00,1/1/2049 0:00,7/22/2009 0:00,6/11/2009 0:00,3/4/2010 0:00,12/31/2015 0:00,6/6/2016 0:00
12/31/2019 0:00,IDA45700,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Repaying,0.75,XDR,P110803,UG-Post Primary Educ & Trg APL-1 (FY09),150000000,12253042.35,0,139255886.5,1249499.07,124460040.7,0,124460040.7,0,0,0,124460040.7,8/15/2019 0:00,2/15/2049 0:00,8/27/2009 0:00,3/31/2009 0:00,11/4/2009 0:00,7/31/2014 0:00,4/16/2015 0:00
12/31/2019 0:00,IDA45710,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,XDR,P082615,KE-Northern Corridor Trnsprt SIL (FY04),253000000,336107.38,0,260215493.8,4731177.81,232780167.8,0,232780167.8,0,0,0,232780167.8,5/15/2019 0:00,11/15/2048 0:00,5/8/2009 0:00,4/2/2009 0:00,9/2/2009 0:00,12/31/2015 0:00,6/24/2016 0:00
12/31/2019 0:00,IDA45720,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,XDR,P083131,KE-Energy Sec Recovery Prj (FY05),80000000,924085.51,0,80253254.16,1440936.72,70994544.04,0,70994544.04,0,0,0,70994544.04,6/1/2019 0:00,12/1/2048 0:00,5/8/2009 0:00,4/2/2009 0:00,7/3/2009 0:00,9/30/2013 0:00,3/24/2014 0:00
12/31/2019 0:00,IDA45740,AFRICA,LS,Lesotho,MINISTRY OF FINANCE,Repaying,0.75,XDR,P108143,LS-Water Sector Imp. Proj (Second Phase),16500000,35.11,0,15717599.78,153706.14,15195886.21,0,15195886.21,0,0,0,15195886.21,7/15/2019 0:00,1/15/2049 0:00,7/20/2009 0:00,5/26/2009 0:00,9/18/2009 0:00,12/31/2018 0:00,4/4/2019 0:00
12/31/2019 0:00,IDA45750,SOUTH ASIA,LK,Sri Lanka,Ministry of Finance,Repaying,0.75,XDR,P050740,LK: Health Sector Development,24000000,1299308.6,0,23788120.72,1055817.16,20253861.95,0,20253861.95,0,0,0,20253861.95,8/1/2019 0:00,2/1/2029 0:00,8/14/2009 0:00,6/23/2009 0:00,9/14/2009 0:00,12/31/2010 0:00,7/1/2011 0:00
12/31/2019 0:00,IDA45760,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Repaying,0.75,XDR,P074688,VN-RURAL ENERGY 2,200000000,666720.46,0,205527386.1,1827922.79,182561803.4,0,182561803.4,0,0,0,182561803.4,10/15/2019 0:00,4/15/2049 0:00,7/9/2009 0:00,5/21/2009 0:00,9/23/2009 0:00,6/30/2014 0:00,12/26/2014 0:00
12/31/2019 0:00,IDA45770,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Disbursing&Repaying,0.75,XDR,P101684,PK:Second Trade & Transport Facilitation,25000000,20021348.97,0,5243998.57,115735.36,4510808.26,0,4510808.26,0,0,0,4510808.26,6/15/2019 0:00,12/15/2043 0:00,5/27/2009 0:00,5/12/2009 0:00,8/24/2009 0:00,12/31/2013 0:00,11/20/2018 0:00
12/31/2019 0:00,IDA45780,AFRICA,ET,Ethiopia,Ministry of Finance,Repaying,0.75,XDR,P103022,ET-Protect. Basic Serv. Phase II  (FY09),230223881,0,0,235191089.4,2129370.86,211236962.3,0,211236962.3,0,0,0,211236962.3,11/1/2019 0:00,5/1/2049 0:00,5/16/2009 0:00,5/14/2009 0:00,5/22/2009 0:00,1/7/2013 0:00,3/20/2013 0:00
12/31/2019 0:00,IDA45790,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Repaying,0.75,XDR,P087304,SN-Dakar -Diamniado Toll Highway Project,105000000,10943047.31,0,96599507.45,875801.95,87314342.12,0,87314342.12,0,0,0,87314342.12,9/15/2019 0:00,3/15/2049 0:00,10/13/2009 0:00,6/2/2009 0:00,10/13/2010 0:00,1/31/2018 0:00,11/2/2018 0:00
12/31/2019 0:00,IDA45800,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Repaying,0.75,XDR,P107062,VN - Second Program 135 Phase 2 Support,100000000,0,0,107155068,919547.19,91586213.73,0,91586213.73,0,0,0,91586213.73,11/15/2019 0:00,5/15/2049 0:00,7/9/2009 0:00,5/21/2009 0:00,10/5/2009 0:00,12/31/2009 0:00,11/10/2009 0:00
12/31/2019 0:00,IDA45810,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing&Repaying,0.75,XDR,P098151,BD: Clean Air & Sustainable Environment,62200000,1317151.33,420074.26,61000033.7,567710.62,56128416.49,0,56128416.49,0,0,0,56548490.75,8/15/2019 0:00,2/15/2049 0:00,5/27/2009 0:00,5/12/2009 0:00,8/19/2009 0:00,3/31/2019 0:00,10/30/2019 0:00
12/31/2019 0:00,IDA45820,AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Repaying,0.75,XDR,P099930,MZ-Health Service Delivery SIL (FY09),44600000,601791.38,0,43159153.92,405907.25,40380836.54,0,40380836.54,0,0,0,40380836.54,10/15/2019 0:00,4/15/2049 0:00,7/15/2009 0:00,4/16/2009 0:00,6/11/2010 0:00,12/31/2017 0:00,6/14/2018 0:00
12/31/2019 0:00,IDA45830,LATIN AMERICA AND CARIBBEAN,HN,Honduras,Secretar�a de Estado en el Despacho,Repaying,0.75,XDR,P109058,HN Road Rehabilitation & Improvement II,25000000,4713388.41,0,20619939.18,935994.08,17908993.77,0,17908993.77,0,0,0,17908993.77,9/15/2019 0:00,3/15/2029 0:00,8/2/2010 0:00,5/21/2009 0:00,11/19/2010 0:00,5/31/2015 0:00,1/28/2016 0:00
12/31/2019 0:00,IDA45840,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Repaying,0.75,XDR,P096302,TZ-Sustainable Mgt of Min.Resources TAL,50000000,931127.12,0,50166946.11,456350.48,45007498.16,0,45007498.16,0,0,0,45007498.16,7/1/2019 0:00,1/1/2049 0:00,7/22/2009 0:00,6/9/2009 0:00,9/22/2009 0:00,6/30/2015 0:00,7/18/2016 0:00
12/31/2019 0:00,IDA45850,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Repaying,0.75,XDR,P113451,Mali - PRSC-3,65000000,14108.02,0,67775251.43,595894.58,59538648.5,0,59538648.5,0,0,0,59538648.5,9/1/2019 0:00,3/1/2049 0:00,5/30/2009 0:00,5/19/2009 0:00,6/30/2009 0:00,12/31/2009 0:00,7/23/2009 0:00
12/31/2019 0:00,IDA45860,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,P102608,PK: Punjab Education Sector Project,350000000,5577424.18,-0.01,353341052.7,3953428.58,314579832.5,0,314579832.5,0,0,0,314579832.5,12/1/2019 0:00,6/1/2044 0:00,6/9/2009 0:00,6/4/2009 0:00,6/11/2009 0:00,6/30/2012 0:00,9/17/2012 0:00
12/31/2019 0:00,IDA45870,AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Repaying,0.75,XDR,P110075,BJ-Increased Access to Energy SIL,70000000,15789488.11,0,52777682.34,511264.09,50352598.52,0,50352598.52,0,0,0,50352598.52,10/15/2019 0:00,4/15/2049 0:00,7/13/2009 0:00,6/23/2009 0:00,4/30/2010 0:00,12/31/2018 0:00,7/11/2019 0:00
12/31/2019 0:00,IDA45880,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,P102607,Higher Education Support Program,100000000,0,0,105994353,1157445.26,91354935.41,0,91354935.41,0,0,0,91354935.41,12/15/2019 0:00,6/15/2044 0:00,9/15/2009 0:00,9/10/2009 0:00,9/18/2009 0:00,12/31/2009 0:00,9/30/2009 0:00
12/31/2019 0:00,IDA45890,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,P103160,PK: Social Safety Net,60000000,1775468,0,59463837.1,674924.44,53270491.79,0,53270491.79,0,0,0,53270491.79,12/15/2019 0:00,6/15/2044 0:00,7/3/2009 0:00,6/18/2009 0:00,8/4/2009 0:00,6/30/2017 0:00,11/5/2018 0:00
12/31/2019 0:00,IDA45900,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,P107300,PK: Sindh Education Sctr Project (SEP),300000000,4014660.07,0,304239249.5,3396477.91,270262489,0,270262489,0,0,0,270262489,12/1/2019 0:00,6/1/2044 0:00,6/9/2009 0:00,6/4/2009 0:00,6/11/2009 0:00,6/30/2012 0:00,10/31/2012 0:00
12/31/2019 0:00,IDA45910,AFRICA,NG,Nigeria,Federal Ministry of Finance,Repaying,0.75,XDR,P106280,Lkd. NG-Lagos Eko Secondary Education,95000000,295041.57,0,97726889.64,867561.45,86798099.39,0,86798099.39,0,0,0,86798099.39,9/1/2019 0:00,3/1/2049 0:00,7/20/2009 0:00,6/16/2009 0:00,11/9/2009 0:00,12/31/2014 0:00,1/20/2015 0:00
12/31/2019 0:00,IDA45920,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,XDR,P109683,Kenya Agric Productivity & Agribusiness,82000000,17293266.09,0,65950192.79,598940.52,59415848.55,0,59415848.55,0,0,0,59415848.55,11/1/2019 0:00,5/1/2049 0:00,7/6/2009 0:00,6/11/2009 0:00,3/4/2010 0:00,9/30/2015 0:00,11/21/2016 0:00
12/31/2019 0:00,IDA45930,AFRICA,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Repaying,0.75,XDR,P113027,CM-Com Dev Prog Sup APL-II,40000000,1806654.88,0,39485400.03,351634.44,34901408.57,0,34901408.57,0,0,0,34901408.57,9/15/2019 0:00,3/15/2049 0:00,9/16/2009 0:00,6/18/2009 0:00,1/29/2010 0:00,11/30/2013 0:00,10/26/2015 0:00
12/31/2019 0:00,IDA45940,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,P115638,PK: Social Safety Nets DPC,200000000,50074738.42,0,158912311,1735302.84,136964125.9,0,136964125.9,0,0,0,136964125.9,12/15/2019 0:00,6/15/2044 0:00,9/15/2009 0:00,9/10/2009 0:00,9/18/2009 0:00,12/31/2011 0:00,9/30/2009 0:00
12/31/2019 0:00,IDA45950,EUROPE AND CENTRAL ASIA,AZ,Azerbaijan,MINISTRY OF FINANCE,Repaying,0.75,XDR,P115396,PUB INVST CAP BLDG,8000000,250456.44,0,8085363.03,4063025.75,3491468.52,0,3491468.52,0,0,0,3491468.52,10/15/2019 0:00,4/15/2029 0:00,10/1/2009 0:00,6/24/2009 0:00,11/3/2009 0:00,12/31/2015 0:00,4/21/2016 0:00
12/31/2019 0:00,IDA45960,AFRICA,NG,Nigeria,Federal Ministry of Finance,Repaying,0.75,XDR,P102119,NG-HIV/AIDS Prog. Dev. II  (FY09),225000000,35776465.96,0,185988045.8,1730750.6,173158755.1,0,173158755.1,0,0,0,173158755.1,9/1/2019 0:00,3/1/2049 0:00,11/25/2010 0:00,6/16/2009 0:00,2/25/2011 0:00,2/28/2017 0:00,2/16/2018 0:00
12/31/2019 0:00,IDA45970,AFRICA,NG,Nigeria,Federal Ministry of Finance,Repaying,0.75,XDR,P097921,NG-Malaria Control Booster Project (07),100000000,14697045.88,0,87249513.7,784381.54,78476085.55,0,78476085.55,0,0,0,78476085.55,9/1/2019 0:00,3/1/2049 0:00,7/20/2009 0:00,6/16/2009 0:00,1/5/2010 0:00,3/15/2015 0:00,9/9/2015 0:00
12/31/2019 0:00,IDA45980,EUROPE AND CENTRAL ASIA,UZ,Uzbekistan,MINISTRY OF FINANCE,Repaying,0.75,XDR,P107845,BASIC EDUC - Phase Two,28000000,3427698.83,0,25451379.89,284975.49,22649337.31,0,22649337.31,0,0,0,22649337.31,11/15/2019 0:00,5/15/2044 0:00,10/15/2009 0:00,6/23/2009 0:00,3/11/2010 0:00,3/31/2014 0:00,1/16/2015 0:00
12/31/2019 0:00,IDA45990,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,P105075,PK: PPAF III,250000000,0,0,255815560.4,5783907.8,225428946.6,0,225428946.6,0,0,0,225428946.6,6/15/2019 0:00,12/15/2043 0:00,6/9/2009 0:00,6/4/2009 0:00,7/9/2009 0:00,3/31/2016 0:00,4/4/2016 0:00
12/31/2019 0:00,IDA46000,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Repaying,0.75,XDR,P102000,GH-Transport Project SIL (FY09),225000000,5264.43,0,220463716.4,2596802.25,205509596.7,0,205509596.7,0,0,0,205509596.7,7/1/2019 0:00,1/1/2044 0:00,8/14/2009 0:00,6/30/2009 0:00,11/12/2009 0:00,12/31/2018 0:00,4/25/2019 0:00
12/31/2019 0:00,IDA46010,AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Repaying,0.75,XDR,P111432,RCIP - Phase 3,31000000,0,0,30943813.22,287608.53,28612135.53,0,28612135.53,0,0,0,28612135.53,10/15/2019 0:00,4/15/2049 0:00,7/17/2009 0:00,6/25/2009 0:00,1/29/2010 0:00,6/30/2016 0:00,12/28/2016 0:00
12/31/2019 0:00,IDA46020,AFRICA,MW,Malawi,MINISTRY OF FINANCE,Repaying,0.75,XDR,P111432,RCIP - Phase 3,20000000,0,0,19871798.25,186302.7,18481522.95,0,18481522.95,0,0,0,18481522.95,11/1/2019 0:00,5/1/2049 0:00,7/17/2009 0:00,6/25/2009 0:00,10/14/2009 0:00,6/30/2016 0:00,12/29/2016 0:00
12/31/2019 0:00,IDA46030,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P087140,NP:Agriculture Commercialization & Trade,10710000,137321.63,0,9749266.38,97687.28,9730430.03,0,9730430.03,0,0,0,9730430.03,8/15/2019 0:00,2/15/2049 0:00,8/21/2009 0:00,6/4/2009 0:00,11/13/2009 0:00,12/31/2016 0:00,7/20/2017 0:00
12/31/2019 0:00,IDA46040,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Repaying,0.75,XDR,P070197,VN-URBAN UPGRADING,160000000,11639267.78,0,149555179.2,1380942.47,136588848.7,0,136588848.7,0,0,0,136588848.7,12/15/2019 0:00,6/15/2049 0:00,9/10/2009 0:00,7/2/2009 0:00,12/9/2009 0:00,12/31/2014 0:00,9/14/2015 0:00
12/31/2019 0:00,IDA46050,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Repaying,0.75,XDR,P115938,SN-Nutrition/Cash Transfer Proj (FY09),10000000,0,0,10603327.99,93375.56,9309211.56,0,9309211.56,0,0,0,9309211.56,9/15/2019 0:00,3/15/2049 0:00,6/12/2009 0:00,5/6/2009 0:00,9/11/2009 0:00,8/31/2012 0:00,5/8/2013 0:00
12/31/2019 0:00,IDA46060,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Repaying,0.75,XDR,P104694,Higher Education DPProgram 1st Operation,50000000,0,0,52440192,465054.24,45998457.12,0,45998457.12,0,0,0,45998457.12,12/15/2019 0:00,6/15/2049 0:00,8/21/2009 0:00,6/23/2009 0:00,11/26/2009 0:00,12/31/2009 0:00,12/23/2009 0:00
12/31/2019 0:00,IDA46070,EAST ASIA AND PACIFIC,MN,Mongolia,MINISTRY OF FINANCE & ECONOMY,Repaying,0.75,XDR,P113160,MN-MONSTAT,2000000,52.26,0,2152972.44,19242.63,1916552.31,0,1916552.31,0,0,0,1916552.31,11/15/2019 0:00,5/15/2049 0:00,6/26/2009 0:00,6/12/2009 0:00,9/16/2009 0:00,12/31/2014 0:00,2/10/2015 0:00
12/31/2019 0:00,IDA46080,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Repaying,0.75,XDR,P091747,VN-School Education Quality Assurance,127000000,4013213.18,0,123025682.9,1144661.13,113218290.3,0,113218290.3,0,0,0,113218290.3,12/15/2019 0:00,6/15/2049 0:00,8/21/2009 0:00,6/23/2009 0:00,2/10/2010 0:00,12/31/2016 0:00,4/28/2017 0:00
12/31/2019 0:00,IDA46090,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Repaying,0.75,XDR,P094055,VN-Local  Development Investment (LDIFP),190000000,53560076.13,0,134799445.6,1269238.08,125540181.5,0,125540181.5,0,0,0,125540181.5,12/15/2019 0:00,6/15/2049 0:00,8/12/2009 0:00,7/2/2009 0:00,11/9/2009 0:00,6/30/2016 0:00,11/2/2016 0:00
12/31/2019 0:00,IDA46100,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Repaying,0.75,XDR,P111164,VN - PRSC 8,350000000,0,0,373285920,3255379.68,321989199.8,0,321989199.8,0,0,0,321989199.8,12/15/2019 0:00,6/15/2049 0:00,8/7/2009 0:00,6/25/2009 0:00,10/5/2009 0:00,12/31/2009 0:00,10/28/2009 0:00
12/31/2019 0:00,IDA46110,SOUTH ASIA,MV,Maldives,MIN. OF FINANCE & TREASURY,Repaying,0.75,XDR,P104743,MV: Pension and Social Protection Admin.,3800000,1520.96,0,4045009.62,35688.12,3557979.76,0,3557979.76,0,0,0,3557979.76,9/15/2019 0:00,3/15/2049 0:00,8/12/2009 0:00,5/12/2009 0:00,10/22/2009 0:00,6/30/2015 0:00,6/29/2015 0:00
12/31/2019 0:00,IDA46120,AFRICA,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Repaying,0.75,XDR,P112635,CM-Agricultural Competitiveness Project,60000000,680793.02,0,59917007.48,549542.86,54544770.6,0,54544770.6,0,0,0,54544770.6,9/15/2019 0:00,3/15/2049 0:00,9/16/2009 0:00,6/18/2009 0:00,1/29/2010 0:00,12/31/2016 0:00,8/18/2017 0:00
12/31/2019 0:00,IDA46130,SOUTH ASIA,LK,Sri Lanka,Ministry of Finance,Repaying,0.75,XDR,P087145,LK: 2nd Comm Devt & Livelihood Improveme,75000000,3253155.04,0,74093879.57,3310292.66,63338019.45,0,63338019.45,0,0,0,63338019.45,9/15/2019 0:00,3/15/2029 0:00,10/22/2009 0:00,9/10/2009 0:00,12/11/2009 0:00,9/30/2014 0:00,3/8/2016 0:00
12/31/2019 0:00,IDA46140,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Repaying,0.75,XDR,P111432,RCIP - Phase 3,100000000,1903769.61,0,93874719.63,900637.13,89976917.14,0,89976917.14,0,0,0,89976917.14,9/15/2019 0:00,3/15/2049 0:00,7/22/2009 0:00,6/25/2009 0:00,1/19/2010 0:00,12/31/2017 0:00,7/2/2018 0:00
12/31/2019 0:00,IDA46150,EUROPE AND CENTRAL ASIA,AZ,Azerbaijan,MINISTRY OF FINANCE,Repaying,0.75,XDR,P094488,HIGHWAY 2,62000000,46447.17,0,63630642,2883665.74,54739771.51,0,54739771.51,0,0,0,54739771.51,12/15/2019 0:00,6/15/2029 0:00,7/28/2009 0:00,6/24/2009 0:00,10/22/2009 0:00,12/31/2014 0:00,1/27/2015 0:00
12/31/2019 0:00,IDA46160,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Repaid,0.75,XDR,P114508,PK: 3rd Partnership for Polio Erad.,74680000,60259.93,0,78304794.16,77092633.06,-0.01,0,-0.01,0,0,0,-0.01,12/1/2019 0:00,6/1/2044 0:00,7/3/2009 0:00,6/18/2009 0:00,8/19/2009 0:00,6/30/2014 0:00,12/27/2013 0:00
12/31/2019 0:00,IDA46170,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Repaying,0.75,XDR,P108440,Mali Energy Support Project SIL (FY09),120000000,27175361.37,0,92183795.25,855322.72,85459341.75,0,85459341.75,0,0,0,85459341.75,9/1/2019 0:00,3/1/2049 0:00,6/26/2009 0:00,6/18/2009 0:00,11/25/2009 0:00,6/30/2018 0:00,11/22/2018 0:00
12/31/2019 0:00,IDA46180,EAST ASIA AND PACIFIC,MN,Mongolia,MINISTRY OF FINANCE & ECONOMY,Repaying,0.75,XDR,P115737,MN-Development Policy Credit,40000000,0,0,41920691,372495.06,36826145.73,0,36826145.73,0,0,0,36826145.73,7/15/2019 0:00,1/15/2049 0:00,6/26/2009 0:00,6/25/2009 0:00,7/8/2009 0:00,10/30/2009 0:00,7/23/2009 0:00
12/31/2019 0:00,IDA46190,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Repaying,0.75,XDR,P114291,TZ : Accelerated Food Security Project,160000000,6682014.99,0,158685184.8,1412889.24,141152761.5,0,141152761.5,0,0,0,141152761.5,9/15/2019 0:00,3/15/2049 0:00,7/22/2009 0:00,6/9/2009 0:00,8/26/2009 0:00,6/30/2014 0:00,11/25/2014 0:00
12/31/2019 0:00,IDA46200,AFRICA,NG,Nigeria,Federal Ministry of Finance,Repaying,0.75,XDR,P106172,NG-Electricity and Gas Improvement,200000000,31448913.44,0,167014452.8,1637982.19,154972751.8,0,154972751.8,0,0,0,154972751.8,9/1/2019 0:00,3/1/2049 0:00,5/11/2010 0:00,6/16/2009 0:00,7/21/2010 0:00,12/31/2018 0:00,5/15/2019 0:00
